sample_id,frame_start_x,frame_end_x,label_frame,avg_distance,var_distance,distance_trend,contact_count,contact_duration,avg_speed,acceleration,avg_angle,frame_start_y,frame_end_y,label
257_267,257,267,268,4.273673578258159,0.1357141464981016,increasing,10,10,0.2194090985743759,0.1329496970895375,-177.8403650328426,257,267,grabbing
258_268,258,268,269,4.226459982758201,0.1370360141435451,increasing,10,10,0.2020366525768867,0.1311529575840009,-177.87871690069838,258,268,grabbing
259_269,259,269,270,4.265904855211803,0.1020557662803718,decreasing,10,10,0.2191495319611762,0.1229665108057574,-177.9041607233739,259,269,grabbing
260_270,260,270,271,4.313118450711761,0.0970092301297848,decreasing,10,10,0.2284481944103248,0.1249712283116524,-177.95860679869753,260,270,grabbing
261_271,261,271,272,4.388854381999832,0.1379572136008749,decreasing,10,10,0.2527903357963434,0.1425207630897091,-178.01142375497923,261,271,grabbing
262_272,262,272,273,4.288854381999832,0.1057280900008412,increasing,10,10,0.249778355994663,0.1457391262458731,-178.09704497505987,262,272,grabbing
263_273,263,273,274,4.341640786499874,0.1501552810007571,increasing,10,10,0.260472551498838,0.1445811600283954,-178.1465981016387,263,273,grabbing
265_274,265,274,275,4.394427190999916,0.1890096630005888,increasing,10,10,0.2183260314889308,0.1122925415117157,-178.1880138014407,265,274,grabbing
266_275,266,275,277,4.494427190999916,0.2001242248006057,increasing,10,10,0.2201258184939437,0.110061165445598,-178.20055734125884,266,275,grabbing
267_277,267,277,278,4.585730076213408,0.2710796681117681,increasing,10,10,0.2097832980939034,0.1101756469370744,-178.20402396776095,267,277,grabbing
268_278,268,278,279,4.685730076213408,0.2439336528690863,increasing,10,10,0.2456917042968961,0.1337457906641333,-178.2320295973883,268,278,grabbing
269_279,269,279,280,4.732943671713366,0.1992442003883988,increasing,10,10,0.2420982407572826,0.1346361099283183,-178.2516781461468,269,279,grabbing
270_280,270,280,281,4.832943671713367,0.1426554660457255,increasing,10,10,0.2318465828640625,0.1339288079562918,-178.289747029703,270,280,grabbing
271_281,271,281,282,4.809994144925337,0.1639563257839775,decreasing,10,10,0.2173154356158149,0.1156953475459176,-178.30085275325018,271,281,grabbing
272_282,272,282,283,4.734258213637266,0.1867991666080889,decreasing,10,10,0.2185462914205881,0.1143182896706342,-178.31203149266574,272,282,grabbing
273_283,273,283,284,4.758522282349193,0.1564656883862187,decreasing,10,10,0.2046453066980927,0.1126794044670572,-178.25961056303623,273,283,grabbing
274_284,274,284,285,4.6827863510611225,0.1715119903156586,decreasing,10,10,0.2081860869780455,0.1113407862588925,-178.25284296688827,274,284,grabbing
275_285,275,285,286,4.682786351061122,0.1715119903156586,decreasing,10,10,0.2101775666099861,0.1093422541872813,-178.28246283700258,275,285,grabbing
277_286,277,286,287,4.6827863510611225,0.1715119903156585,decreasing,10,10,0.2072571010648378,0.1107927060628727,-178.32577280459148,277,286,grabbing
278_287,278,287,289,4.644269870347672,0.130757371380818,increasing,10,10,0.1641251989506134,0.067425534150345,-178.3664778190386,278,287,grabbing
279_289,279,289,290,4.5685339390596,0.1284976476605704,increasing,10,10,0.1825511583666484,0.0915470237897878,-178.40006551359107,279,289,grabbing
280_290,280,290,291,4.621320343559642,0.1433982822017872,increasing,10,10,0.1783744162213851,0.0915083950832533,-178.45301661165132,280,290,grabbing
281_291,281,291,292,4.621320343559643,0.1433982822017872,increasing,10,10,0.1534976899259124,0.0805421983300123,-178.51173645475282,281,291,grabbing
282_292,282,292,293,4.697056274847713,0.1376623509137158,increasing,10,10,0.1467988161005225,0.0873637861998352,-178.6057859227486,282,292,grabbing
283_293,283,293,294,4.772792206135785,0.1204545570495013,increasing,10,10,0.1414402569714587,0.0877194562485658,-178.67535778055742,283,293,grabbing
284_294,284,294,295,4.848528137423857,0.0917749006091438,increasing,10,10,0.1598281834972009,0.1087097332941136,-178.7907367764064,284,294,grabbing
285_295,285,295,296,4.924264068711929,0.0516233815926434,increasing,10,10,0.172199676289061,0.1083756633587886,-178.8844261993054,285,295,grabbing
286_296,286,296,297,4.924264068711929,0.0516233815926434,increasing,10,10,0.1849342445355894,0.1106603830254498,-178.9567587103512,286,296,grabbing
287_297,287,297,298,4.924264068711929,0.0516233815926434,increasing,10,10,0.2081369359858967,0.1083442507325535,-178.9641415614687,287,297,grabbing
289_298,289,298,299,4.924264068711929,0.0516233815926434,increasing,10,10,0.2081922199559397,0.1084219842311422,-178.9608691600906,289,298,grabbing
290_299,290,299,301,5.0,0.0,decreasing,10,10,0.2175926905519761,0.1077194637196981,-178.93733825006865,290,299,grabbing
291_301,291,301,302,4.924264068711929,0.0516233815926434,decreasing,10,10,0.2491026160429871,0.1078246019642804,-178.87371100416686,291,301,grabbing
292_302,292,302,303,4.871477664211886,0.0687053670847028,decreasing,10,10,0.2898599951138241,0.0861579304762859,-178.79091823766265,292,302,grabbing
293_303,293,303,304,4.818691259711844,0.0802145435766782,decreasing,10,10,0.2996086607877949,0.0689818257541603,-178.64759536755992,293,303,grabbing
294_304,294,304,305,4.818691259711844,0.0802145435766782,decreasing,10,10,0.2826587741727499,0.0741712123820777,-178.57814805873704,294,304,grabbing
295_305,295,305,306,4.818691259711844,0.0802145435766782,decreasing,10,10,0.2927003248543631,0.0708846781856906,-178.44115969893423,295,305,grabbing
296_306,296,306,307,4.765904855211803,0.0861509110685694,decreasing,10,10,0.3077561793888872,0.0756210408774192,-178.27342260657556,296,306,grabbing
297_307,297,307,308,4.765904855211803,0.0861509110685694,decreasing,10,10,0.3149433283539312,0.0766602528172506,-178.15880775363885,297,307,grabbing
298_308,298,308,309,4.765904855211803,0.0861509110685694,increasing,10,10,0.3072634714935524,0.0751276430811274,-178.0245713074017,298,308,grabbing
299_309,299,309,310,4.69016892392373,0.1023154650601126,increasing,10,10,0.3008393426239269,0.0821406137294637,-177.9050811343048,299,309,grabbing
301_310,301,310,311,4.614432992635659,0.1070081564755129,increasing,10,10,0.2908834015256031,0.0778034326227748,-177.7531108740226,301,310,grabbing
302_311,302,311,313,4.602479486485497,0.1171825764801967,decreasing,10,10,0.2876478374678734,0.073637073241223,-177.683753116622,302,311,grabbing
303_313,303,313,314,4.655265890985539,0.1284994842266161,decreasing,10,10,0.2988915076109035,0.0671289221014303,-177.6102382627268,303,313,grabbing
304_314,304,314,315,4.708052295485581,0.1342435829729513,decreasing,10,10,0.3384866960296849,0.0930516271879606,-177.5864890004043,304,314,grabbing
305_315,305,315,316,4.708052295485581,0.1342435829729513,increasing,10,10,0.3199328417414273,0.1118122576152094,-177.49728938054415,305,315,grabbing
306_316,306,316,317,4.632316364197509,0.1416451019879662,increasing,10,10,0.2962890779709019,0.1166725319075376,-177.45712275174708,306,316,grabbing
307_317,307,317,318,4.632316364197509,0.1416451019879662,decreasing,10,10,0.2631929926382285,0.1360472439477188,-177.45221698859808,307,317,grabbing
308_318,308,318,319,4.5565804329094375,0.1375747584268382,decreasing,10,10,0.2405435386504016,0.1460204400707458,-177.40638204826183,308,318,grabbing
309_319,309,319,320,4.480844501621366,0.1220325522895671,decreasing,10,10,0.2594537532600739,0.149146654619069,-177.4190493597763,309,319,grabbing
310_320,310,320,321,4.417135560455836,0.188913440556499,decreasing,10,10,0.3164982594924498,0.2264826245241207,-177.4610878371803,310,320,grabbing
311_321,311,321,322,4.492871491743908,0.2141057586748667,decreasing,10,10,0.340837485365331,0.2423746346729493,-177.4645435205692,311,321,grabbing
313_322,313,322,323,4.504824997894071,0.2065517383486839,decreasing,10,10,0.3430601928352918,0.2421101942354971,-177.41044629016045,313,322,grabbing
314_323,314,323,325,4.429089066605999,0.1831700400711967,decreasing,10,10,0.2976402781069802,0.2374576241234292,-177.34671874466363,314,323,grabbing
315_325,315,325,326,4.376302662105957,0.1479750096443107,decreasing,10,10,0.3254812969724632,0.2322256392338766,-177.2629982538681,315,325,grabbing
316_326,316,326,327,4.300566730817886,0.1051257937823614,increasing,10,10,0.3168713977345542,0.2388669653551441,-177.1987013565109,316,326,grabbing
317_327,317,327,328,4.376302662105957,0.1479750096443107,increasing,10,10,0.3389854433021569,0.2224158964643315,-177.12769916835987,317,327,grabbing
318_328,318,328,329,4.429089066605999,0.1831700400711967,increasing,10,10,0.3605338605456996,0.205815759354099,-177.0604851320753,318,328,grabbing
319_329,319,329,330,4.429089066605998,0.1831700400711967,increasing,10,10,0.3432911614007607,0.2115998779968659,-177.00483440261968,319,329,grabbing
320_330,320,330,331,4.504824997894071,0.2065517383486839,increasing,10,10,0.2795414233573286,0.138368999963014,-176.9786030819739,320,330,grabbing
321_331,321,331,332,4.591483465847629,0.1182795828478362,increasing,10,10,0.226721471224594,0.092387492268241,-176.86703326641066,321,331,grabbing
322_332,322,332,333,4.515747534559558,0.1080242041192695,increasing,10,10,0.2023674372644421,0.0926524863176146,-176.89824472304687,322,332,grabbing
323_333,323,333,334,4.515747534559558,0.1080242041192695,decreasing,10,10,0.2147268788075723,0.0909824095044158,-176.91383948395878,323,333,grabbing
325_334,325,334,335,4.591483465847629,0.1182795828478362,increasing,10,10,0.2262843859787967,0.1160196548284329,-176.94357329671328,325,334,grabbing
326_335,326,335,337,4.5565804329094375,0.1375747584268382,decreasing,10,10,0.2657943201658344,0.1266033755573228,-177.0123567409697,326,335,grabbing
327_337,327,337,338,4.5565804329094375,0.1375747584268382,decreasing,10,10,0.2772998891766638,0.1298418581337428,-177.02072973413186,327,337,grabbing
328_338,328,338,339,4.417135560455836,0.188913440556499,decreasing,10,10,0.3061882648421383,0.1542532874412991,-177.0498604739463,328,338,grabbing
329_339,329,339,340,4.417135560455836,0.188913440556499,decreasing,10,10,0.3000627937451303,0.1591928673686714,-177.09304271739794,329,339,grabbing
330_340,330,340,341,4.440085087243866,0.1856444180346273,decreasing,10,10,0.3339929454321144,0.1717441183249426,-177.07352035556815,330,340,grabbing
331_341,331,341,342,4.364349155955795,0.1524564449079405,decreasing,10,10,0.3693510418865575,0.1551568313071802,-177.04604551227575,331,341,grabbing
332_342,332,342,343,4.417135560455836,0.1889134405564989,increasing,10,10,0.3908157678603534,0.1279287492563454,-177.05590256989385,332,342,grabbing
333_343,333,343,344,4.492871491743908,0.2141057586748667,increasing,10,10,0.4135854873854905,0.1190832572318509,-176.98752112353165,333,343,grabbing
334_344,334,344,345,4.492871491743908,0.2141057586748667,increasing,10,10,0.4333365925000949,0.1434785315775836,-176.99272707227598,334,344,grabbing
335_345,335,345,346,4.275714204218527,0.4182680438439243,decreasing,10,10,0.412067706151872,0.1524037701230691,-176.9954358478162,335,345,grabbing
337_346,337,346,347,4.287667710368689,0.4159056054617159,decreasing,10,10,0.3900636619282582,0.1715154847981865,-176.9777447313447,337,346,grabbing
338_347,338,347,349,4.287667710368689,0.4159056054617159,decreasing,10,10,0.3603157496416927,0.1657432869681953,-177.0642039302342,338,347,grabbing
339_349,339,349,350,4.427112582822291,0.4006741790165435,decreasing,10,10,0.3800017000616001,0.1491921299762152,-177.0884068147767,339,349,grabbing
340_350,340,350,351,4.351376651534219,0.3655212364828434,decreasing,10,10,0.3251262619515355,0.1725835634867047,-177.0942301769407,340,350,grabbing
341_351,341,351,352,4.316473618596027,0.3680554999645148,decreasing,10,10,0.3217258580450385,0.1706940077183893,-177.190044911318,341,351,grabbing
342_352,342,352,353,4.316473618596027,0.3680554999645148,decreasing,10,10,0.358972981319565,0.1959662378044379,-177.2249390132351,342,352,grabbing
343_353,343,353,354,4.240737687307956,0.3161438674459675,increasing,10,10,0.347320189270774,0.192903669578743,-177.31349392031706,343,353,grabbing
344_354,344,354,355,4.240737687307956,0.3161438674459674,increasing,10,10,0.2802734899000583,0.1711797688489758,-177.39913882492826,344,354,grabbing
345_355,345,355,356,4.316473618596027,0.3680554999645148,increasing,10,10,0.2774128093295743,0.1716271512180173,-177.40670869243485,345,355,grabbing
346_356,346,356,357,4.394186033667807,0.1911291015187817,decreasing,10,10,0.2785393105923182,0.170893538283824,-177.4056688388717,346,356,grabbing
347_357,347,357,358,4.394186033667807,0.1911291015187817,decreasing,10,10,0.2883916809302315,0.1728947223990903,-177.38170672194562,347,357,grabbing
349_358,349,358,359,4.369921964955879,0.2037820201961491,decreasing,10,10,0.2878699242029381,0.1727864281576486,-177.31681033372584,349,358,grabbing
350_359,350,359,361,4.294186033667807,0.1599663082523431,decreasing,10,10,0.3088746601706346,0.1511544492035305,-177.29042719616794,350,359,grabbing
351_361,351,361,362,4.282232527517644,0.1624845802698409,decreasing,10,10,0.2875546155565762,0.1498303267635176,-177.22891433237444,351,361,grabbing
352_362,352,362,363,4.294186033667807,0.1599663082523432,decreasing,10,10,0.2405287961550717,0.0878171992106015,-177.14176609388278,352,362,grabbing
353_363,353,363,364,4.317135560455837,0.1623405526476663,decreasing,10,10,0.2814271471804643,0.1737691155539908,-177.02132850356537,353,363,holding
354_364,354,364,365,4.253426619290307,0.2083619943126264,decreasing,10,10,0.3166872081062578,0.1590832807995975,-176.91157559011396,354,364,holding
355_365,355,365,366,4.200640214790265,0.1546217858867935,decreasing,10,10,0.3023999834689534,0.1707502967938902,-176.82298607359928,355,365,holding
356_366,356,366,367,4.147853810290223,0.0953087684608765,increasing,10,10,0.3501221858770959,0.186769144782194,-176.81452582829326,356,366,holding
357_367,357,367,368,4.2115627514557525,0.0627391905504484,increasing,10,10,0.3737553616269483,0.1998654120683143,-176.82896421791364,357,367,holding
358_368,358,368,369,4.2115627514557525,0.0627391905504484,increasing,10,10,0.3574995610304006,0.2091745377716646,-176.89258429038938,358,368,holding
359_369,359,369,370,4.311562751455752,0.1104266402592979,increasing,10,10,0.3500710747727432,0.2148205021097537,-176.95064452366296,359,369,holding
361_370,361,370,371,4.311562751455752,0.1104266402592979,increasing,10,10,0.3830796362094421,0.2138324047009707,-177.0105055653876,361,370,holding
362_371,362,371,373,4.323516257605915,0.1072071702173405,increasing,10,10,0.3782296296216321,0.2181740120899556,-177.15533155386092,362,371,holding
363_373,363,373,374,4.323516257605915,0.1072071702173405,increasing,10,10,0.3994420373817181,0.2563098340630894,-177.28671760782987,363,373,holding
364_374,364,374,375,4.300566730817885,0.1051257937823614,increasing,10,10,0.3783078511146033,0.2640723992757183,-177.55368595469943,364,374,holding
365_375,365,375,376,4.352322165833252,0.0572917647965416,decreasing,10,10,0.3750445395515636,0.267519699055371,-177.7518151795363,365,375,holding
366_376,366,376,377,4.329372639045223,0.0565325522865961,decreasing,10,10,0.3316519191088715,0.2588807482200959,-177.99902147387553,366,376,holding
367_377,367,377,378,4.242714171091664,0.0993764624179695,decreasing,10,10,0.2780628428629764,0.2527202913287441,-178.14427717426685,367,377,holding
368_378,368,378,379,4.230760664941501,0.1006641959837388,decreasing,10,10,0.2969743824621728,0.2506870315298422,-178.2852897329228,368,378,holding
369_379,369,379,380,4.306496596229573,0.1540870666630968,decreasing,10,10,0.298532781122543,0.2498681560409839,-178.44559854197195,369,379,holding
370_380,370,380,381,4.230760664941501,0.1006641959837388,increasing,10,10,0.2532263408605223,0.2445645064801943,-178.6192641578472,370,380,holding
371_381,371,381,382,4.253710191729531,0.1059496047763119,increasing,10,10,0.2718161829860261,0.2435439556834015,-178.80474391707122,371,381,holding
373_382,373,382,383,4.241756685579369,0.1075002203427253,increasing,10,10,0.2121822490215713,0.1074813584485559,-178.90650078607783,373,382,holding
374_383,374,383,385,4.178047744413839,0.143917045398428,decreasing,10,10,0.2130754850877574,0.1073948422806296,-178.98678660429357,374,383,holding
375_385,375,385,386,4.03662638817653,0.3056474022769021,decreasing,10,10,0.2293582749160556,0.0967491187463801,-179.0680423898781,375,385,holding
376_386,376,386,387,3.9405435916316014,0.3721162024511152,decreasing,10,10,0.2760842452518495,0.1583124958381395,-179.2070860682894,376,386,holding
377_387,377,387,388,3.799122235394292,0.4666702405326748,decreasing,10,10,0.3059797761533647,0.1458517206193368,-143.31920202573946,377,387,holding
378_388,378,388,389,3.7385671078478935,0.5231159801178373,decreasing,10,10,0.3004199727948938,0.145189229592109,-107.49065918550257,378,388,holding
379_389,379,389,390,3.642484311302965,0.5323080419117623,decreasing,10,10,0.3083268724798206,0.1398896469175999,-71.67888405976518,379,389,holding
380_390,380,390,391,3.503039438849364,0.3287146898659311,decreasing,10,10,0.4270362155170082,0.2882132795582778,-35.89738803017566,380,390,holding
381_391,381,391,392,3.4393304976838346,0.271005727701866,decreasing,10,10,0.487376569926998,0.317520612535861,-0.1402639977062563,381,391,holding
382_392,382,392,393,3.3526720297302752,0.1595902610642735,decreasing,10,10,0.5538222920628288,0.3479746075691485,35.57724860677698,382,392,holding
383_393,383,393,394,3.3009165947149084,0.1039496347357322,increasing,10,10,0.578818627605168,0.3297095835248576,71.20884707233073,383,393,holding
385_394,385,394,395,3.340361467168509,0.1419852686558418,increasing,10,10,0.6121022127010844,0.306922536802634,106.7994874278107,385,394,holding
386_395,386,395,397,3.4180738822402894,0.1167709355467953,increasing,10,10,0.5540563493023107,0.3449063386770878,142.3935284608569,386,395,holding
387_397,387,397,398,3.52611018493538,0.1665469636949794,increasing,10,10,0.554391723001174,0.3447210127684867,178.06529743430784,387,397,holding
388_398,388,398,399,3.655578035022527,0.1367492298608392,increasing,10,10,0.5552635201057741,0.3440745423085228,177.7526532744051,388,398,holding
389_399,389,399,400,3.7161331625689256,0.0903543180554715,increasing,10,10,0.5438777507008088,0.3556723406588417,177.47000169377495,389,399,holding
390_400,390,400,401,3.824169465264016,0.0757279009423248,increasing,10,10,0.4586541390145228,0.2792878609278836,177.18284110468608,390,400,holding
391_401,391,401,402,3.824169465264016,0.0757279009423248,increasing,10,10,0.3988151230467686,0.2381581826451309,176.92237178965163,391,401,holding
392_402,392,402,403,3.824169465264016,0.0757279009423248,increasing,10,10,0.3656648372707193,0.1658338709573426,176.73939561575327,392,402,holding
393_403,393,403,404,3.779842103734455,0.1127936708362844,decreasing,10,10,0.3821877165897998,0.178468160010917,176.57947038611846,393,403,holding
394_404,394,404,405,3.819286976188057,0.1130469935202901,decreasing,10,10,0.3291729236020381,0.1973537744011501,176.4754466487669,394,404,holding
395_405,395,405,406,3.831597538749823,0.1188603010463002,decreasing,10,10,0.3432437146306503,0.1852706300730691,176.38866090434846,395,405,holding
397_406,397,406,407,3.831597538749822,0.1188603010463001,decreasing,10,10,0.3523467058957961,0.1881161626177697,176.31567073350456,397,406,holding
398_407,398,407,409,3.831597538749823,0.1188603010463001,increasing,10,10,0.3708531723921491,0.1905641977980094,176.22159906689885,398,407,holding
399_409,399,409,410,3.779842103734455,0.1127936708362844,increasing,10,10,0.3765512764329428,0.1842980858753944,176.12670875133304,399,409,holding
400_410,400,410,411,3.735514742204894,0.1459296107698992,decreasing,10,10,0.3633614253282278,0.1862203231508603,175.98224767723497,400,410,holding
401_411,401,411,412,3.6718058010393646,0.1178421594536664,decreasing,10,10,0.3794824893749193,0.1895164951255528,175.8470787031046,401,411,holding
402_412,402,412,413,3.735514742204894,0.1459296107698992,increasing,10,10,0.3144927477268309,0.1773576499812635,175.77746017578443,402,412,holding
403_413,403,413,414,3.735514742204894,0.1459296107698992,increasing,10,10,0.2633917382714172,0.1588065732798619,175.64251954758478,403,413,holding
404_414,404,414,415,3.843551044899985,0.1271153652482315,decreasing,10,10,0.276117600370779,0.1452182530567874,175.5436667583498,404,414,holding
405_415,405,415,416,3.855861607461751,0.1323312641024792,increasing,10,10,0.2921325467144842,0.1477526611203012,175.40968219732352,405,415,holding
406_416,406,416,417,3.843551044899985,0.1271153652482314,increasing,10,10,0.2483261132242697,0.1536365200282141,175.29280107196695,406,416,holding
407_417,407,417,418,3.843551044899984,0.1271153652482315,increasing,10,10,0.2094839527878918,0.1358643888344457,175.1977777246967,407,417,holding
409_418,409,418,419,3.831597538749823,0.1188603010463001,increasing,10,10,0.2294484415398947,0.1449093652536546,175.09101394808755,409,418,holding
410_419,410,419,421,3.918256006703382,0.147269865932868,increasing,10,10,0.2385020797705655,0.1504495393172766,174.98579265408398,410,419,holding
411_421,411,421,422,3.9625833682329423,0.0979330498036661,increasing,10,10,0.1938995222065553,0.1295959077964425,174.89969311159888,411,421,holding
412_422,412,422,423,4.014338803248309,0.0850839727349269,decreasing,10,10,0.2209489022939777,0.1302518813023638,174.8128857576808,412,422,holding
413_423,413,423,424,3.95062986208278,0.092523692819792,decreasing,10,10,0.2186670305237165,0.1321661263207079,174.70949179976037,413,423,holding
414_424,414,424,425,4.037288330036339,0.1003029401523863,decreasing,10,10,0.2129798824891726,0.1354267252776057,174.61468575662084,414,424,holding
415_425,415,425,426,3.973579388870809,0.1106668403410821,decreasing,10,10,0.1946396717954012,0.1221797711070709,174.51213162999113,415,425,holding
416_426,416,426,427,3.921823953855442,0.119296874965663,decreasing,10,10,0.2034875483221006,0.1142159138662451,174.42485767529757,416,426,holding
417_427,417,427,428,3.969037549355401,0.1467409318068762,increasing,10,10,0.204450221040355,0.1135456372960065,174.35378829525166,417,427,holding
418_428,418,428,429,4.03274649052093,0.1369557431911214,increasing,10,10,0.1690379836484054,0.1048513742575637,174.29847613908515,418,428,holding
419_429,419,429,430,3.980991055505563,0.1517102159847032,decreasing,10,10,0.1364376011631888,0.0819366932725559,174.2150212340979,419,429,holding
421_430,421,430,431,3.9580415287175335,0.1339072569473696,increasing,10,10,0.1661415383392933,0.1023531550106387,174.1502441284926,421,430,holding
422_431,422,431,433,4.044699996671093,0.1404019369288634,increasing,10,10,0.1620333896584471,0.0961561182819528,174.12601072663534,422,431,holding
423_433,423,433,434,4.044699996671093,0.1404019369288634,increasing,10,10,0.164394760292787,0.0948426783875327,174.0813495981256,423,433,holding
424_434,424,434,435,4.1084089378366215,0.1209759995041578,increasing,10,10,0.1654607885817887,0.0943173451557561,174.0527762251952,424,434,holding
425_435,425,435,436,4.1084089378366215,0.1209759995041578,increasing,10,10,0.1954386854538442,0.1378915451025112,173.97415041499644,425,435,holding
